,enrollment_id,username,course_id,user,course
36027,100032,9yvWwncWvyjvEU2gkB98t6ra5ZlqpOOe,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user107,course27
14625,40560,9yvWwncWvyjvEU2gkB98t6ra5ZlqpOOe,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user107,course18
36018,100020,9yvWwncWvyjvEU2gkB98t6ra5ZlqpOOe,gvEwgd64UX4t3K7ftZwXiMkFuxFUAqQE,user107,course38
34433,95703,9yvWwncWvyjvEU2gkB98t6ra5ZlqpOOe,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user107,course0
14702,40786,9yvWwncWvyjvEU2gkB98t6ra5ZlqpOOe,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user107,course7
70108,194712,A5P9jrlzLqQKpA3sVBvwbPCf9CAYmtxw,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user108,course7
17539,48647,A5P9jrlzLqQKpA3sVBvwbPCf9CAYmtxw,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user108,course4
35337,98137,A5P9jrlzLqQKpA3sVBvwbPCf9CAYmtxw,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user108,course17
56295,156537,A5P9jrlzLqQKpA3sVBvwbPCf9CAYmtxw,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user108,course2
58615,162834,A5P9jrlzLqQKpA3sVBvwbPCf9CAYmtxw,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user108,course22
39138,108687,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user109,course8
16796,46628,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user109,course33
21863,60789,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user109,course24
39159,108748,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,bWdj2GDclj5ofokWjzoa5jAwMkxCykd6,user109,course32
29667,82409,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user109,course5
7117,20110,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user109,course23
16795,46627,ABbPtVE9vR3q9TnGdVr0jhQS05eL9aJw,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user109,course35
42314,117561,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user110,course8
65994,183174,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user110,course27
70530,195920,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user110,course28
43214,120060,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user110,course30
47688,132467,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user110,course34
42315,117564,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user110,course21
49401,137356,ADL0cXowUMs4wyiAOHKMOrtTHu5tmUqi,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user110,course3
10960,30554,AFUJTbEqqgSsqCkUsNrjbPAjZvFwpzeW,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user111,course19
11662,32520,AFUJTbEqqgSsqCkUsNrjbPAjZvFwpzeW,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user111,course37
15207,42201,AFUJTbEqqgSsqCkUsNrjbPAjZvFwpzeW,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user111,course33
27764,77097,AFUJTbEqqgSsqCkUsNrjbPAjZvFwpzeW,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user111,course11
15266,42380,AFUJTbEqqgSsqCkUsNrjbPAjZvFwpzeW,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user111,course22
16414,45563,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user112,course10
26024,72342,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user112,course9
26007,72300,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user112,course1
30023,83412,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user112,course4
26006,72299,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user112,course25
26009,72302,AImx2eHFGaeqTe0d3fwuX86fffC0rd9k,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user112,course30
16167,44825,ANtHTaCISHkEW6ENLanE6G1HEnRFLZdw,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user113,course10
42719,118660,ANtHTaCISHkEW6ENLanE6G1HEnRFLZdw,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user113,course7
42716,118649,ANtHTaCISHkEW6ENLanE6G1HEnRFLZdw,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user113,course6
42717,118651,ANtHTaCISHkEW6ENLanE6G1HEnRFLZdw,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user113,course4
42720,118662,ANtHTaCISHkEW6ENLanE6G1HEnRFLZdw,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user113,course9
62810,174243,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user114,course18
62811,174245,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user114,course8
59051,164066,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user114,course10
59070,164115,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user114,course27
21969,61112,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user114,course2
24709,68714,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user114,course4
58699,163052,AUQbcN6sP8jOc3r7pDcomR6R8baoxLvG,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user114,course20
11395,31803,AXOgFWUEMyDEcBkotXpoXzfY4u6ulWjj,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user115,course9
11394,31801,AXOgFWUEMyDEcBkotXpoXzfY4u6ulWjj,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user115,course8
11391,31787,AXOgFWUEMyDEcBkotXpoXzfY4u6ulWjj,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user115,course25
54322,151119,AXOgFWUEMyDEcBkotXpoXzfY4u6ulWjj,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user115,course31
29474,81889,AXOgFWUEMyDEcBkotXpoXzfY4u6ulWjj,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user115,course23
15630,43355,AXWWqNDiRDejTjo5V7yUaMbjtzXKhlP0,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user116,course36
15870,43980,AXWWqNDiRDejTjo5V7yUaMbjtzXKhlP0,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user116,course16
32828,91216,AXWWqNDiRDejTjo5V7yUaMbjtzXKhlP0,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user116,course6
25311,70359,AXWWqNDiRDejTjo5V7yUaMbjtzXKhlP0,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user116,course19
37622,104525,AXWWqNDiRDejTjo5V7yUaMbjtzXKhlP0,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user116,course7
67181,186390,AeCrxYByugIwu4XUBpI0LhoTguBozLAa,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user117,course37
51154,142296,AeCrxYByugIwu4XUBpI0LhoTguBozLAa,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user117,course36
10583,29399,AeCrxYByugIwu4XUBpI0LhoTguBozLAa,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user117,course22
52009,144606,AeCrxYByugIwu4XUBpI0LhoTguBozLAa,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user117,course4
4821,13480,AeCrxYByugIwu4XUBpI0LhoTguBozLAa,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user117,course0
2930,8171,Agc8I1aREEPfi2PqA7NK0aenTcuvE1HC,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user118,course4
23437,65215,Agc8I1aREEPfi2PqA7NK0aenTcuvE1HC,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user118,course20
28497,79261,Agc8I1aREEPfi2PqA7NK0aenTcuvE1HC,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user118,course7
55785,155150,Agc8I1aREEPfi2PqA7NK0aenTcuvE1HC,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user118,course2
32607,90653,Agc8I1aREEPfi2PqA7NK0aenTcuvE1HC,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user118,course27
56603,157322,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user119,course5
61287,170095,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user119,course27
3054,8539,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user119,course8
3064,8569,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user119,course7
52635,146356,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user119,course35
15105,41931,ApFdQQBcLqTLoA4wIvtlnnwFs4FrlVS1,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user119,course31
20639,57368,Arkq8NiPd69nYa08JuNw4PEusLHNf9hH,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user120,course2
20638,57366,Arkq8NiPd69nYa08JuNw4PEusLHNf9hH,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user120,course27
20635,57358,Arkq8NiPd69nYa08JuNw4PEusLHNf9hH,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user120,course7
20634,57357,Arkq8NiPd69nYa08JuNw4PEusLHNf9hH,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user120,course0
20632,57354,Arkq8NiPd69nYa08JuNw4PEusLHNf9hH,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user120,course18
15621,43325,B6EpScn9lSCPa3RR6ElGV7QvO5jse6Q3,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user121,course22
18696,51925,B6EpScn9lSCPa3RR6ElGV7QvO5jse6Q3,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user121,course24
22058,61381,B6EpScn9lSCPa3RR6ElGV7QvO5jse6Q3,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user121,course19
54599,151824,B6EpScn9lSCPa3RR6ElGV7QvO5jse6Q3,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user121,course35
30535,84882,B6EpScn9lSCPa3RR6ElGV7QvO5jse6Q3,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user121,course0
2638,7343,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user122,course25
2639,7344,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user122,course8
2642,7351,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user122,course30
2644,7354,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user122,course15
21264,59127,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,5X6FeZozNMgE2VRi3MJYjkkFK8SETtu2,user122,course21
19452,54069,B9KqNNxXBxHFUsJnQKQysblL3f8zF7sg,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user122,course28
8349,23383,B9q7BVaj4oZ0WT5JELnStUq4yahYsvGS,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user123,course27
8347,23375,B9q7BVaj4oZ0WT5JELnStUq4yahYsvGS,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user123,course28
6187,17382,B9q7BVaj4oZ0WT5JELnStUq4yahYsvGS,7GRhBDsirIGkRZBtSMEzNTyDr2JQm4xx,user123,course29
59260,164644,B9q7BVaj4oZ0WT5JELnStUq4yahYsvGS,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user123,course30
64903,180061,B9q7BVaj4oZ0WT5JELnStUq4yahYsvGS,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user123,course11
6955,19607,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user124,course3
1057,2927,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user124,course22
12694,35321,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,DABrJ6O4AotFwuAbfo1fuMj40VmMpPGX,user124,course16
12693,35320,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user124,course19
12112,33759,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user124,course17
33641,93434,BCPOhUa2LrfH93ebCE15VbF0VEWEyi7T,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user124,course4
54464,151464,BE4JaFadHavW9r5xCXpj3M456eZAgaG6,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user125,course22
12259,34173,BE4JaFadHavW9r5xCXpj3M456eZAgaG6,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user125,course17
14014,38961,BE4JaFadHavW9r5xCXpj3M456eZAgaG6,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user125,course28
14011,38952,BE4JaFadHavW9r5xCXpj3M456eZAgaG6,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user125,course0
12718,35384,BE4JaFadHavW9r5xCXpj3M456eZAgaG6,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user125,course19
3869,10797,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user126,course7
30462,84677,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user126,course1
49425,137423,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user126,course3
7472,20994,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user126,course22
44961,124856,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user126,course2
56075,155986,BEEx400Zym1Adj0LXV9O094DcgDYxMgU,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user126,course25
46390,128813,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user127,course36
46378,128783,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user127,course31
11939,33270,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user127,course4
39348,109266,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user127,course7
15482,42958,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user127,course22
15547,43142,BFrfDseDfXCBvtTfCsJAy36Ogk6b0Rfx,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user127,course24
49267,136957,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,WM572q68zD5VW8pcvVTc1RhhFUq3iRFN,user128,course15
49264,136949,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user128,course4
49263,136947,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user128,course18
49269,136966,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user128,course37
49268,136964,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user128,course30
49265,136954,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user128,course14
49260,136935,BJcIgaOnWdAOKf7jzUg9DKOlERmjwn2s,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user128,course1
69647,193434,BLoa1RvSOgexbSH4hGzCihmBc8pXd0Db,KHPw0gmg1Ad3V07TqRpyBzA8mRjj7mkt,user129,course11
39369,109311,BLoa1RvSOgexbSH4hGzCihmBc8pXd0Db,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user129,course10
39353,109272,BLoa1RvSOgexbSH4hGzCihmBc8pXd0Db,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user129,course4
66801,185340,BLoa1RvSOgexbSH4hGzCihmBc8pXd0Db,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user129,course17
71779,199205,BLoa1RvSOgexbSH4hGzCihmBc8pXd0Db,9zpXzW9zCfU8KGBWkhlsGH8B8czISH4J,user129,course5
7044,19866,BOBLP6pTmRtpQ8LtVgJyutFMDL3q6xno,fbPkOYLVPtPgIt0MxizjfFJov3JbHyAi,user130,course3
17078,47392,BOBLP6pTmRtpQ8LtVgJyutFMDL3q6xno,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user130,course22
46082,127957,BOBLP6pTmRtpQ8LtVgJyutFMDL3q6xno,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user130,course17
33508,93039,BOBLP6pTmRtpQ8LtVgJyutFMDL3q6xno,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user130,course0
3793,10606,BOBLP6pTmRtpQ8LtVgJyutFMDL3q6xno,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user130,course4
33984,94366,BPLTF2By1jayxHugVACT0ruRLIH96sul,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user131,course7
63908,177352,BPLTF2By1jayxHugVACT0ruRLIH96sul,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user131,course2
55849,155338,BPLTF2By1jayxHugVACT0ruRLIH96sul,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user131,course27
44356,123154,BPLTF2By1jayxHugVACT0ruRLIH96sul,Wm3dddHSynJ76EJV6hyLYKGGRL0JF3YK,user131,course36
63916,177376,BPLTF2By1jayxHugVACT0ruRLIH96sul,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user131,course0
71691,198995,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user132,course20
27495,76264,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user132,course7
51480,143135,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,5Gyp41oLVo7Gg7vF4vpmggWP5MU70QO6,user132,course23
52259,145241,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user132,course10
40291,112012,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,q6A6QG7qMpyNcznyT2XaIxnfNGkZRxXl,user132,course26
41853,116324,BPWa0SjleiqllaywZCKubwGSdtmQ6n1j,tXbz2ZYaRyb2ZsWUBPoYzAmisOhHQrYl,user132,course33
49450,137486,BXEKxoXoxulJe6lVUNmBzkuoxML0RzPQ,81UZtt1JJwBFYMj5u38WNKCSVA4IJSDv,user133,course22
30782,85649,BXEKxoXoxulJe6lVUNmBzkuoxML0RzPQ,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user133,course17
70702,196339,BXEKxoXoxulJe6lVUNmBzkuoxML0RzPQ,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user133,course8
53576,149016,BXEKxoXoxulJe6lVUNmBzkuoxML0RzPQ,SpATywNh6bZuzm8s1ceuBUnMUAeoAHHw,user133,course4
53216,148005,BXEKxoXoxulJe6lVUNmBzkuoxML0RzPQ,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user133,course24
55436,154185,BXV7sGq2IrRSqCFuLKgoxpKYDPSPpUSj,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user134,course20
70393,195538,BXV7sGq2IrRSqCFuLKgoxpKYDPSPpUSj,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user134,course18
70391,195534,BXV7sGq2IrRSqCFuLKgoxpKYDPSPpUSj,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user134,course25
70394,195544,BXV7sGq2IrRSqCFuLKgoxpKYDPSPpUSj,G8EPVSXsOYB5YQWZGiz1aVq5Pgr2GrQu,user134,course37
55437,154187,BXV7sGq2IrRSqCFuLKgoxpKYDPSPpUSj,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user134,course10
67801,188174,BbvGM92sGSMMIrRMXDFdD1GEnySzXRYT,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user135,course20
43614,121110,BbvGM92sGSMMIrRMXDFdD1GEnySzXRYT,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user135,course1
50023,139143,BbvGM92sGSMMIrRMXDFdD1GEnySzXRYT,H2lDW05SyKnwntZ6Fora76aPAEswcMa5,user135,course7
55940,155579,BbvGM92sGSMMIrRMXDFdD1GEnySzXRYT,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user135,course2
42914,119262,BbvGM92sGSMMIrRMXDFdD1GEnySzXRYT,xMd9DzNyUCTLRPVbwWVzf4vq06oqrTT1,user135,course27
71704,199026,BeoWdDFNsVFqWVq3B4qjYh8vNjNTgwSB,V4tXq15GxHo2gaMpaJLZ3IGEkP949IbE,user136,course0
42486,118031,BeoWdDFNsVFqWVq3B4qjYh8vNjNTgwSB,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user136,course30
52118,144887,BeoWdDFNsVFqWVq3B4qjYh8vNjNTgwSB,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user136,course25
67465,187184,BeoWdDFNsVFqWVq3B4qjYh8vNjNTgwSB,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user136,course20
62859,174379,BeoWdDFNsVFqWVq3B4qjYh8vNjNTgwSB,A3fsA9Zfv1X2fVEQhTw51lKENdNrEqT3,user136,course8
33803,93896,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,9Mq1P5hrrLw6Bh9X4W4ZjisQJDdxjz9x,user137,course6
24333,67688,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,RXDvfPUBYFlVdlueBFbLW0mhhAyGEqpt,user137,course9
59496,165245,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user137,course30
3460,9683,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user137,course28
3459,9681,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user137,course10
3456,9671,Bi4hHmeTLwTbUCScu9tC6ZZN7frLUhVP,NmbZ3BmS8V4pMg6oxXHWpqqMZCE1jvYt,user137,course25
9,23,BoK7CAUaCFqnLgmWLxeOHg8YkXUSeCtc,AXUJZGmZ0xaYSWazu8RQ1G5c76ECT1Kd,user138,course1
11,28,BoK7CAUaCFqnLgmWLxeOHg8YkXUSeCtc,TAYxxh39I2LZnftBpL0LfF2NxzrCKpkx,user138,course12
11097,30947,BoK7CAUaCFqnLgmWLxeOHg8YkXUSeCtc,HbeAZjZFFQUe90oTP0RRO0PEtRAqU3kK,user138,course14
26290,73044,BoK7CAUaCFqnLgmWLxeOHg8YkXUSeCtc,9Bd26pfDLvkPINwLnpaGcf0LrLUvY1Mz,user138,course28
7,20,BoK7CAUaCFqnLgmWLxeOHg8YkXUSeCtc,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,user138,course2
46540,129243,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,3VkHkmOtom3jM2wCu94xgzzu1d6Dn7or,user139,course19
59508,165268,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,shM3Yy9vxHn2aqjSYfQXOcwGo0hWh3MI,user139,course10
47898,133045,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,Er0RFawC4sHagDmmQZcBGBrzamLQcblZ,user139,course24
41759,116054,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,I7Go4XwWgpjRJM8EZGEnBpkfSmBNOlsO,user139,course17
47880,132977,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,1pvLqtotBsKv7QSOsLicJDQMHx3lui6d,user139,course35
53093,147650,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,ykoe1cCWK134BJmfbNoPEenJOIWdtQOZ,user139,course20
47834,132861,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,mTmmr5zd8l4wXhwiULwjSmSbi9ktcFmV,user139,course34
47859,132922,BoMrnaRzWiLLbhZUihKQP6MURkcvYuJ9,nSfGxfEtzw5G72fVbfaowxsV46Pg1xIc,user139,course31
62967,174716,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,3cnZpv6ReApmCaZyaQwi2izDZxVRdC01,user140,course30
42430,117894,Bos3zEEnAcYzPXQktMkJJ0ak5mhGWCAf,a2E7NQC7nZB7WHEhKGhKnKvUWtsLAQzh,user140,course18
