student,Thiết kế giao diện người dùng,Kiểm thử và đảm bảo chất lượng phần mềm,Kiến trúc phần mềm,Phân tích và thiết kế hướng đối tượng,Quản lý dự án phần mềm,Giải tích,Tư duy toán học,Đại số tuyến tính,Toán ứng dụng,Trí tuệ nhân tạo,Chương trình dịch,Xử lý ảnh,Học máy,Nhập môn tiếng Nhật,Tiếng Anh giao tiếp,Lập trình mạng,Phát triển ứng dụng Web,Quản trị mạng,Kinh tế tiền tệ và ngân hàng,Nguyên tắc kinh tế vi mô,Khái niệm cơ bản về giao dịch,Cơ sở kinh doanh,Thị trường tài chính,Giới thiệu về marketing,Marketing trong thế giới thực,Tiếp thị kỹ thuật số,Lịch sử Việt Nam cận đại,Chiến tranh thế giới thứ 1,Chiến tranh thế giới thứ 2,Phát xít Đức,Ai Cập cổ đại,Dinh dưỡng cho trẻ,Tâm lý xã hội,Bệnh tiểu đường,Giới thiệu về nhạc cổ điển,Guitar cho người mới bắt đầu,Hội họa thời Phục hưng
user336,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0
user337,0.40824829046386,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user338,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user339,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user340,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user341,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user342,0.44721359549996,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user343,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0
user344,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user345,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0
user346,0.40824829046386,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user347,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user348,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
user349,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0
user350,0,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0
user351,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0
user352,0,0,0.26726124191242,0.26726124191242,0,0,0.26726124191242,0.26726124191242,0.26726124191242,0.26726124191242,0.26726124191242,0.26726124191242,0,0.26726124191242,0.26726124191242,0,0,0.26726124191242,0,0.26726124191242,0,0.26726124191242,0,0,0.26726124191242,0,0,0,0,0,0,0,0,0,0,0,0
user353,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user354,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user355,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user356,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user357,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user358,0.37796447300923,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0
user359,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0
user360,0.37796447300923,0,0,0,0,0,0.37796447300923,0.37796447300923,0.37796447300923,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user361,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user362,0.37796447300923,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0
user363,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0
user364,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user365,0,0.44721359549996,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user366,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0
user367,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0
user369,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user370,0,0.40824829046386,0.40824829046386,0.40824829046386,0.40824829046386,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user371,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0.35355339059327,0,0.35355339059327,0,0.35355339059327,0,0,0
user372,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0
user373,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user374,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0
user375,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user376,0,0.35355339059327,0,0.35355339059327,0.35355339059327,0,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user377,0,0,0,0.35355339059327,0.35355339059327,0,0,0.35355339059327,0.35355339059327,0.35355339059327,0,0,0,0,0,0.35355339059327,0.35355339059327,0,0,0,0,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0,0,0,0,0
user378,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923
user379,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user380,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user381,0.30151134457776,0.30151134457776,0.30151134457776,0,0.30151134457776,0,0,0,0,0,0,0.30151134457776,0,0,0,0.30151134457776,0,0,0.30151134457776,0.30151134457776,0,0,0.30151134457776,0,0,0,0,0.30151134457776,0,0,0.30151134457776,0,0,0,0,0,0
user382,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
user383,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
user384,0,0,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user385,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0
user386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
user387,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user388,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user389,0.37796447300923,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user390,0,0,0,0.44721359549996,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user391,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user392,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923
user393,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user394,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user395,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0
user396,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0
user397,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user398,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0.37796447300923,0,0,0
user399,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user400,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user401,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0.40824829046386,0
user402,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0
user403,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user404,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0
user405,0,0,0.40824829046386,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user406,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0
user407,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
user408,0,0,0.31622776601684,0.31622776601684,0.31622776601684,0,0.31622776601684,0,0,0,0,0.31622776601684,0.31622776601684,0,0.31622776601684,0,0,0,0,0,0,0,0,0.31622776601684,0,0.31622776601684,0,0,0,0,0,0,0,0,0.31622776601684,0,0
user409,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user410,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0
user411,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user412,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user413,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0
user414,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0
user415,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user416,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user417,0,0,0,0.28867513459481,0,0,0.28867513459481,0.28867513459481,0.28867513459481,0.28867513459481,0.28867513459481,0,0,0,0,0.28867513459481,0.28867513459481,0,0,0,0,0,0,0,0.28867513459481,0,0,0,0,0,0,0.28867513459481,0.28867513459481,0,0,0,0.28867513459481
user418,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user419,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996
user420,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user421,0,0,0,0,0,0.35355339059327,0,0,0.35355339059327,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0,0,0,0,0,0.35355339059327,0,0,0,0,0.35355339059327,0,0.35355339059327,0,0,0,0.35355339059327,0,0,0
user422,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
user423,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user424,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0.37796447300923,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0
user425,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0
user426,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0
user427,0,0,0,0.37796447300923,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0
user428,0,0,0.40824829046386,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0.40824829046386,0,0,0
user429,0.33333333333333,0,0.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0.33333333333333,0,0.33333333333333,0.33333333333333,0,0,0,0.33333333333333,0,0,0.33333333333333,0,0,0.33333333333333,0,0,0,0,0,0.33333333333333,0,0,0
user430,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0
user431,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0.44721359549996
user432,0,0.44721359549996,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0
user433,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user434,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user435,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
user436,0,0.5,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user437,0.37796447300923,0.37796447300923,0,0,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0,0,0
user438,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
user439,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0
user440,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user441,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user442,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user443,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0,0,0,0,0.40824829046386,0.40824829046386,0
user444,0,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0.37796447300923,0.37796447300923,0,0,0.37796447300923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37796447300923,0,0.37796447300923,0,0,0,0,0
user445,0,0.44721359549996,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user446,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
user447,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
user448,0,0.40824829046386,0,0.40824829046386,0.40824829046386,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0
user449,0,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user450,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
user451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0
user452,0.44721359549996,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user453,0,0.44721359549996,0,0,0,0.44721359549996,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user454,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
user455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0
user456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0
user457,0,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0.40824829046386,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0
user458,0,0,0,0,0,0.40824829046386,0.40824829046386,0,0,0,0,0,0,0,0,0,0,0,0.40824829046386,0,0,0.40824829046386,0,0.40824829046386,0,0,0,0,0,0,0,0.40824829046386,0,0,0,0,0
user459,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user460,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user461,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0
user462,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
user463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0.44721359549996,0
user464,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user465,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
user466,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
user467,0.5,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
user468,0,0,0,0,0,0.44721359549996,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0
user469,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0.44721359549996,0.44721359549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44721359549996,0,0,0,0,0
